IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
A0F2930AB166C7B95904662E61A2C6FA310FF8648CCAD89B6A8C79EB95D57231FD80D75318832C7BF0B281785FFCA787CE6097C6D40439DE45B2701BBD185516;JOSE ANTONIO ENCINAS;LIMA;HUAROCHIRI;RICARDO PALMA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;RIMAC;MASCULINO;7.883;NO;SIN INGRESO;20250630
20AFB3DA07B65AEB976B0628C306367486388493EDD6F40C5377EEE24FB79D19A069086CA96DBCA0449BA002D6C2DAEA8FF8F685C0545BDAA9AE811929A30FAB;Saco Oliveros;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2022;INGENIERÍA NAVAL;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2006;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;13.411;SI;DIRECTO;20250630
D86ED936700C0B4B14241B8BDE9538C451C3CDF7CF265D2DA868C3BC9A80BAD662F845F75998FFB7290F1D71890A49CA6AED046786CE24BA7FDC7FDA23567091;jose carlos mariategui;LIMA;LIMA;LURIN;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LURIN;2005;Peru;LIMA;LIMA;LURIN;MASCULINO;11.543;NO;SIN INGRESO;20250630
A6ABF78599F826119B2DC554F459231A143FBD0F5E4C482C26E6F6D599BF0BD1C92C7BD55BFE031CF86C85A4973B088C26FE06D01E10D880263E994C2BC4E326;ALCIDES SPELUCIN VEGA;LIMA;LIMA;LIMA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2005;Peru;CALLAO;CALLAO;CALLAO;MASCULINO;0.214;NO;SIN INGRESO;20250630
070065FDF06CB38B97DFF2E3366F115CA2B6CE336515770FBD5E8DCCFCD899C2BB630AD56C2C9B8E2B2BC96926F61A3F127FE51ABD6B03EF76AD26026F36027A;Marko Jara Shenone;LIMA;LIMA;ANCON;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ANCON;2005;Peru;LIMA;LIMA;LIMA;FEMENINO;6.621;NO;SIN INGRESO;20250630
7E3E22D6D165EE32FD155E8D27FE4E19509DFA2BA7A4569CF5D9F034C170420EC885668C8031D092936F2CA67D99D7331F7EB09068D6F47ECC65130EAE3A648C;Alfonso Ugarte;LIMA;LIMA;SANTA ANITA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SANTA ANITA;2005;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;9.533;NO;SIN INGRESO;20250630
95A2C57720769AC2193126E2473E003EFD8D79153E9A74C098D9DC3E3573F7915795C6BC07A6957B22986362E1667FFE4976D291F2177494174F4F2B4FB2541E;EDELMIRA DEL PANDO;LIMA;LIMA;ATE;PERU;2019;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ATE;2003;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;FEMENINO;9.147;NO;SIN INGRESO;20250630
D017A1652D53F361EF156C0CAC269F2EA758F0F2A2D90F4CD128433C1E8C4A0E266FE8C27AC4D4CC84910624158124815F6CF713FCE488B729430616B114A991;Saint Joseph School;LIMA;LIMA;ATE;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ATE;2003;Peru;LIMA;LIMA;ATE;MASCULINO;5.877;NO;SIN INGRESO;20250630
A18E03961519B4352AD7585388924F08ADDF160FF04DEC65F161FE771920D6F252799D76AE40FCEF4DEBEF4732E9B00BCFAE11062A8AAD6AC470B7BB0F59B010;Pamer;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;EL AGUSTINO;2005;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;8.687;NO;SIN INGRESO;20250630
CBB9FE93AC6E8330F790D0162A583F6F837C25957CC192AC8B495FA95C99F97704843812C3683BDFA7C0B5786150E375FCA2959AB98F1A4E191FD6A76CD76106;Pitagoras;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2017;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;5.84;NO;SIN INGRESO;20250630
464B4E3D3891E9D6FB87D221274CA26B02A13E5F390985E2C06B60D6F7908538F382321DE23594E2280D7A7A7C525B8F74DF28C7E82878C626CAD3E29AEBA31E;Mariscal Cáceres;AYACUCHO;HUAMANGA;AYACUCHO;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2003;Peru;LIMA;LIMA;PACHACAMAC;MASCULINO;1.536;NO;SIN INGRESO;20250630
DD3339FF42932EA66616A14F66841646B2CABB2A6A4E263225DCDA8F0FC4CED06CCFF3B8FDC90557A9BD990511A072B3A0A938B23BE1E8602069270F3D501E2C;José Antonio Encinas;PUNO;SAN ROMAN;JULIACA;PERU;2021;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;2005;Peru;PUNO;SAN ROMAN;JULIACA;FEMENINO;0.621;NO;SIN INGRESO;20250630
B219840FC3643A0BC20CF4ABE73AAF1CF0A0E09E01C9CE92CD4F9FD40115FF7EF64BF444664A58ADA0ACFAFF2935E3D362E9BAD986618C4E853ABDDDF98B656B;SACO OLIVEROS EL RETABLO;LIMA;LIMA;COMAS;PERU;2022;INGENIERÍA CIVIL;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;LIMA;MASCULINO;14.604;SI;DIRECTO;20250630
6B1D9CADA634586EF4ABA867CFA2828F10857D1DBDFF449D7CEB0B93E16D9E0A1BAC507229111C7B5E533219847A002258F64FBBD66C8F0DEC44EAEBD4F75FCA;Institución Educativa 6050 Juana Alarco de Dammert;LIMA;LIMA;MIRAFLORES;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SURQUILLO;2006;Peru;LIMA;LIMA;MIRAFLORES;FEMENINO;3.126;NO;SIN INGRESO;20250630
55D2D61CA1B565AFAF5DE0066D2CD5885550D0E8D5B8F615425A23E4E1D691D09F46DAE21B0680B6133278FD1E92B81B64A924903FD8342048FFFD433B2DD489;BARTON;LIMA;LIMA;PUENTE PIEDRA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;PUENTE PIEDRA;2005;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;7.162;NO;SIN INGRESO;20250630
FEA2060E74BB1C4CF644210BB5199BD80FB6DF88BE3C9D1942A2C9154DCF4665640755E56C089D48388A4125878319B52737FF18675309982B14595424038E89;Melitón Carvajal;LIMA;LIMA;LINCE;PERU;2023;INGENIERÍA FÍSICA;2024;1;LIMA;LIMA;LINCE;2005;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;9.367;SI;ORDINARIO;20250630
BC89927B92DCE08060952FDFB2CCCAFF31C428501950ADAE7CA40E8314980290874745DC7BA97020E5A406B21A5999CF9A9963E7308EA71CC09D659AD65BF991;José Abelardo Quiñones Gonzales;LIMA;LIMA;LOS OLIVOS;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2004;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;FEMENINO;8.703;NO;SIN INGRESO;20250630
05DC6BCC494B9762F7B96DC6AA488AF7B2E6CEB7DB0897A7DFB9248CF59FD3E886C8AD76EF93A78E461CDCC43D8415BFB29C16D89BFC623E3B296A97C5CC83AF;I.E.I Lucyana;LIMA;LIMA;LIMA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;LIMA;MASCULINO;11.825;NO;SIN INGRESO;20250630
5A48E1C6F6E03C973A2FB663649245C683E5EA6751DC0B02F43AD412D9E2B955C4E400ACEBD972ECDC69F674B3FC6C17DA60A98DE117CDE821F19A5C55450AA9;saco oliveros;CALLAO;CALLAO;VENTANILLA;PERU;2021;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;VENTANILLA;2005;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;9.093;NO;SIN INGRESO;20250630
4855537915A7ED36E0F7594560F06695CA3F4488C30332FF278B62C772A8430441232DCAED25E110D618EBF87AB72D85CBD16B688E3C909BDA66BF8ADE721578;IEP Espíritu Santo;LIMA;LIMA;MIRAFLORES;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;SAN ISIDRO;MASCULINO;6.519;NO;SIN INGRESO;20250630
07642FD0B0C704F906DDDB73990051AA99C2ADD019B0164ED94F89B871484DFD61C11597A344B5A585A248D141CC46A55027D6B5D6216ED6175BCB01847A2017;I.E IVAN PAVLOV;LIMA;LIMA;COMAS;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CARABAYLLO;2006;Peru;LIMA;LIMA;CARABAYLLO;FEMENINO;2.363;NO;SIN INGRESO;20250630
800128860CE6C3F4BDD5166F0B119C0AF65206103D8AB0BB48C6C28A6259CE4180CFECA85075E28D07343A2569FDF27534EF48749A011E2041AB3B59E208ACD9;SACO OLIVEROS;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SANTIAGO DE SURCO;2004;Peru;LIMA;LIMA;CHORRILLOS;FEMENINO;10.053;NO;SIN INGRESO;20250630
2BD8761CC7ED18BDB44DC2D68557BB05494FE9C94A0C082DFAB7B6BE34C5C01E8D6C8C435C41ACA80D23FABF7023FD4E030B976FEA3A59158150A686576F7F05;Virgen del Rosario;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2005;Peru;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;MASCULINO;0;NO;SIN INGRESO;20250630
40A52690A14CFF447454C86524C4827E0BA8C4795159E95A1A537A253175C14631A60E7B3B9EFC9C7FBCD9DE83203086CD432748C436EF0670B5D1A4DC7B08D9;Santa Maria del Rosario;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;MASCULINO;7.652;NO;SIN INGRESO;20250630
624AE6F8D380E6223D6BFD61CB241A8C5935B85FEADB9F0CBF9A43540D1EA9D21E9C3F88A9F9D2DB4D30316B3C929C607B1CC2E57B7C5F2ACFDFB612FCB35F5B;IEP Dios es Amor;LIMA;LIMA;ANCON;PERU;2021;INGENIERÍA QUIMICA;2024;1;LIMA;LIMA;ANCON;2004;Peru;LIMA;LIMA;ANCON;MASCULINO;12.542;SI;DIRECTO;20250630
4E6113AF8079FB5FD74D5A5866F3BBBBB78FDEE0260298109075F2AC5445B2381C5A2BFF5254286F25C0C6AE86E5CCBAE86C42710DED9C0452C3C19859ABE3B3;Santo Tomás de Aquino;ANCASH;HUARAZ;INDEPENDENCIA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2006;Peru;ANCASH;HUARAZ;INDEPENDENCIA;MASCULINO;2.742;NO;SIN INGRESO;20250630
D03B8D46B68FD9D74AE5B67C8B871546EBABB39B3A3C971CF52346DEEF10A6D74727818675114FDA7FDFB4873CF6A792FC6FE04BA7C25823EA8810E3FE957FEC;Jose Olaya;JUNIN;HUANCAYO;HUACRAPUQUIO;PERU;2019;SIN ESPECIALIDAD;2024;1;JUNIN;CHUPACA;CHUPACA;2003;Peru;JUNIN;CHUPACA;CHUPACA;MASCULINO;3.981;NO;SIN INGRESO;20250630
52E836130BBDA391B841C5F3675327D6144C6F1EE1E4B09EEA3AE7C2DB9699067F325763C369F16A8618D1453F81DD8FD81FCD747BC4EF916C2C11337914B7E2;Matemático Católico San Juan;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2005;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;13.898;NO;SIN INGRESO;20250630
3A4D43143B2AF4E8852D61F9D6F2DD2CD2B2FF6CF9FABE333961D7536FD950389C3D55E7C06A2F6EF8D9C399E5DEDBD59F6DF7D5576038DC8FF96CD0672CF930;Ivan Pavlov;LIMA;LIMA;COMAS;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;COMAS;2004;Peru;LIMA;LIMA;COMAS;MASCULINO;8.306;NO;SIN INGRESO;20250630
78F634CDF0B0BFF1B87C176B1C60B97E3B9221F8C463E14C1762F78AE7C662CDD9203528360B9B35C56700EDB205006FE792A7E04A38749A84709CF3305A95E4;I.E.P. Nuestra Señora del Sagrado Corazón de Jesús;ANCASH;HUARAZ;HUARAZ;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2004;Peru;ANCASH;HUARAZ;HUARAZ;FEMENINO;10.351;NO;SIN INGRESO;20250630
1F683E61EDDC0A2274C342A62732CFC98A3FA8C8D50D6614CDD077DCCDA95794C9434DD951A4DDB0EF943F84AA9E86CCEEE7915B00B44854449CB0231AE63711;Carl Friedrich Gauss;LIMA;LIMA;CARABAYLLO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CARABAYLLO;2004;Peru;LIMA;LIMA;CARABAYLLO;FEMENINO;9.915;NO;SIN INGRESO;20250630
F481897A2ED625661F1E6E56BDF6182CC9361FC96901FFE78CE7A317F9DEBFF3D04D57EC6A085CB36555DB76F85457521414839FFB1778D2C8457E2BA0240689;Coronel José feliz bogado;LIMA;LIMA;RIMAC;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;RIMAC;2006;Peru;LIMA;LIMA;RIMAC;MASCULINO;3.575;NO;SIN INGRESO;20250630
16F38FD032927730BDCA0C2F9BF3D224ED72C67997F9545697416C24551C01392774492C909966B32DE3FBC1F91B6F5A3D7B630A7FD08484690BA712E9B97F08;Mi Buen Jesús;CALLAO;CALLAO;CALLAO;PERU;2022;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;CALLAO;2006;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;1.976;NO;SIN INGRESO;20250630
D1103793DE4F97E26D3B18C2307506A92C5BD4DABB312CA5036A9CCE4782D0B7454480641BFCED6876D623B16B9241CDFFB9DB3306A8B9B6AC4C2817955606DE;Alameda del Norte;LIMA;LIMA;PUENTE PIEDRA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;HUAURA;CHECRAS;MASCULINO;4.157;NO;SIN INGRESO;20250630
99D642C7D975773B2CFF7C60864D604B05E539625C818AEDE41B6756569646618212F97B9EA0ACAFE550E71162F57014E542C400641146DCAACD30E2AD11FB55;Liceo Naval Capitán de Navío Luis Germán Astete;CALLAO;CALLAO;LA PERLA;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;CALLAO;CALLAO;BELLAVISTA;MASCULINO;12.617;NO;SIN INGRESO;20250630
FFA1810C3FD25C431213EA05F38ADCDDD7364ED9DA50202D8C7D4FF752BCB55F9DF3FEF1F7BA7607309622D68923FE7B808BF97EA8E38FB4CEDF4CCAFA303D56;Alfonso Ugarte 6041;LIMA;LIMA;LIMA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2006;Peru;LIMA;LIMA;LIMA;FEMENINO;4.089;NO;SIN INGRESO;20250630
A83CC4BF75EDB9C298759D7220C525E161C9E6C61171BB75B30ABD65E5BA3A9FCEB8571C734F37E0E3CFB2A50D9870BF5510C3E4FB494E3782F4652B630571BF;I.E REPÚBLICA DEL ECUADOR;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2023;INGENIERÍA NAVAL;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;MASCULINO;12.688;SI;DIRECTO;20250630
36FBBA373EC0801FD1E2EE412274BCBA4EFE287B92E71456677542FB050C494246ED90C8A6AD0F89803D3F156FCC19AA52AB63802F3914864119EAD59DAC25B3;Sigma;PUNO;SAN ROMAN;JULIACA;PERU;2020;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;2003;Peru;PUNO;PUNO;PUNO;MASCULINO;3.383;NO;SIN INGRESO;20250630
43D617A908FC4CEAEF3827CBF9185757D3DDED5EC335D373CE24956E6F5ED4DB5532FEA47C869C4ECA509E366065280F3A74637FE7BE4A3B0C7322A7A0B2EEB2;3069 GENERALÍSIMO JOSÉ DE SAN MARTÍN;LIMA;LIMA;ANCON;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ANCON;2004;Peru;LIMA;LIMA;LIMA;FEMENINO;5.699;NO;SIN INGRESO;20250630
0F43DBA4813C57EB0048FF2679DA6B79F8F3E59B8F53DD157A6E375F0D04E1434B60E7CE1654F4660524398370CD328FD894A2527A0FD16A8491BA37DCFB3AA4;Prolog;LIMA;LIMA;VILLA EL SALVADOR;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;VILLA EL SALVADOR;2005;Peru;LIMA;LIMA;MIRAFLORES;FEMENINO;10.403;NO;SIN INGRESO;20250630
D664AAB30E03CBDF42C5DDC25E4CF52B7F4321BE64DF46CDBFCFC9DA987E9802659CE48005B3D726E229473412B71478B358FDB64533A9B0303608830641F861;IE Sol Naciente - Pachacutec;CALLAO;CALLAO;VENTANILLA;PERU;2022;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;VENTANILLA;2006;Peru;LIMA;LIMA;LIMA;MASCULINO;6.398;NO;SIN INGRESO;20250630
22E390F4EE8D812E62BB4E33EB29F06CB4DBA70ABF4941B7EFA4BB7091E56D978AB34D9AC49C6EC16A9B3607A877ABE55899FB88E76550E6CB1D1802D49FCE71;Colegio Saco Oliveros;CALLAO;CALLAO;CALLAO;PERU;2022;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;CALLAO;2006;Peru;CALLAO;CALLAO;CALLAO;MASCULINO;2.902;NO;SIN INGRESO;20250630
9743B5A31AC9A35D6C21B246605DBEC97B2DA433DFEFDF993146D67810BA612B84652805B855531177437DC10F571DD21CF8F905CAB0518CFBA38EE9D31D6326;Bruno Terreros;LIMA;LIMA;LURIGANCHO;PERU;2021;CIENCIA DE LA COMPUTACIÓN;2024;1;CALLAO;CALLAO;CALLAO;2005;Peru;CALLAO;CALLAO;CALLAO;MASCULINO;12.114;SI;DIRECTO;20250630
612DD2BDE17A5D90A88F1D941C26D88E6C287F255663A5B00B1C3DD290A107AE2DD5DA74764145A727B9F0575BE53B169B718374903804DBD78B847BBCC527EE;Prolog;LIMA;LIMA;LIMA;PERU;2023;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;LIMA;MASCULINO;3.33;NO;SIN INGRESO;20250630
62DF7754011014AF229404EF06A27133C3D2DE44A91C7216BC7AD58EB5C8E2831661F923209C1C3F25FEA2ED45EBF92CB81129477D314FFFE9C7C318077648FC;A-28 Perú Birf;PUNO;AZANGARO;AZANGARO;PERU;2017;INGENIERÍA CIVIL;2024;1;PUNO;SAN ROMAN;JULIACA;2001;Peru;PUNO;AZANGARO;AZANGARO;MASCULINO;13.449;SI;DIRECTO;20250630
8E04C32C034E11F5523A88045E2ADE0F157D5BFB9C37EF6D7A0F168544A386553326C2CCA3D25D4BA3EA7188A3FE94CB2179FC162E304C88A0CE9357B965847A;Naciones Unidas 5094;CALLAO;CALLAO;VENTANILLA;PERU;2021;INGENIERÍA DE SOFTWARE;2024;1;CALLAO;CALLAO;VENTANILLA;2005;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;13.689;SI;DIRECTO;20250630
C1DD9687C1E091BF5D6C23CFD9FB6835221ED05DBB90B27A1549149BC7746040AE20CDBED9CC032AAD65196C97AEAB63C5F5E8D748CA3794650C350E6E94A5AE;María de los Ángeles 3070;LIMA;LIMA;PUENTE PIEDRA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;PUENTE PIEDRA;2005;Peru;LIMA;LIMA;PUENTE PIEDRA;FEMENINO;2.106;NO;SIN INGRESO;20250630
A1BDF9BA950C809BE3A30B7266626EB4343727CFC4D8FA37AEA5A42059302980F9FF6A3F296D3DFE44BAC36D3F8D5A414A7DAC2411A837AEB14A4B6F1241A19F;Nuestra señora del carmen;LIMA;HUARAL;HUARAL;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;LIMA;FEMENINO;5.865;NO;SIN INGRESO;20250630
9CD5E25EB8D032A11BEB136D849EC13A90FAE31D77DD2148D2D6AD08643303BC9B371AA0299DD9D5AD4A26690948C702800FE10B4AD8A1BACE3FD02436C9C4DB;Peru EEUU 6062;LIMA;LIMA;VILLA EL SALVADOR;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;VILLA EL SALVADOR;MASCULINO;6.072;NO;SIN INGRESO;20250630
8DF365CF1888E80557F3860BEDA6A5D4428E2B5898A4F1EC46FCCED11F5E444D93D56CC9750BB062B8B6377FD0663E8CF17812E7739AEC4E6D553E652C38287F;Hipolito Unanue;LIMA;LIMA;VILLA EL SALVADOR;PERU;2018;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;VILLA EL SALVADOR;2002;Peru;LIMA;LIMA;VILLA EL SALVADOR;FEMENINO;7.626;NO;SIN INGRESO;20250630
CEC6F012261FB26D61194079A2BEF9B5D97B2BB027636CC8D5D4C8B99833133ABAEAA83179FE172DBB64598A6C23E5C00D3642934393496699B0660983E97930;Prolog;LIMA;LIMA;VILLA EL SALVADOR;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2005;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;FEMENINO;10.81;NO;SIN INGRESO;20250630
DAA50356B9F6D9B97225DE0B957E97FC6969BBC4788F0B1CB74C0BD726DE336552642A521CABF80706BA2F4CDCCB97AA3C2138A277D37116577551C5C6FFAF7A;I. E. P. ANA MARIA KAN;LIMA;LIMA;CARABAYLLO;PERU;2016;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CARABAYLLO;2000;Peru;LIMA;LIMA;CARABAYLLO;FEMENINO;9.369;NO;SIN INGRESO;20250630
69573BA7FBBEAFDD63454C641AE02E016A6804F8D3935F52968B5CD0084A91C54454D0C205EFD5DB2D19D380D70CFF13992594B354E25D8634794B25CDB874E2;CLAUDIO GALENO;PUNO;SAN ROMAN;JULIACA;PERU;2015;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;1998;Peru;PUNO;SAN ROMAN;JULIACA;MASCULINO;0.451;NO;SIN INGRESO;20250630
2B00C39051D012573F172427A424729488AD161343340375DA2A8CDCCFEF8D086B5F5861E62A291247A2CDF87DD277B84862E805229C527F99790A1C3257183B;Colegio 0168 Amistad Perú - Japón;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2013;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1997;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;12.52;NO;SIN INGRESO;20250630
716D97D333E0D1A54F7E70D4F4CDC6005F8D04F19001B4A5FEFC8D91E5A8C6FCB435A17E07705DEF72883787A7A6681998FD22F637669C0FF3E014D81C0E6143;3087;LIMA;LIMA;LOS OLIVOS;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LOS OLIVOS;2003;Peru;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;FEMENINO;6.507;NO;SIN INGRESO;20250630
4537BC5BB48D761CBACF063DC50B6FC070FD4BA5F9804944531AD6C67CFC337091F41D6070D43FA54ACD9E20A8AE3F8CB8F44E8A225DC9E230CDD85FF1778B13;Saco Oliveros-Apeiron;CALLAO;CALLAO;CALLAO;PERU;2022;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;CALLAO;2006;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;7.657;NO;SIN INGRESO;20250630
1BEA5D17C880DE75C5ED95E84CAD1838B6FF5ED7A78165B9DB120E0476D4863089196651C7D0A094C340C182C9F65792F6DC487DEC805A0EC9B200686927B446;CARLOS GUTIERREZ MERINO;LIMA;LIMA;ANCON;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ANCON;2002;Peru;LIMA;LIMA;ANCON;MASCULINO;7.632;NO;SIN INGRESO;20250630
DED9F77FCC2BBEB91E63C5F282C8FDF614F3D589B684830950D3C3AC54F754ACB12F382F1C82424AC7B3DF8C3CBDA89A70191F726A06550A096422800CD456F9;Liceo Naval Contralmirante Montero;CALLAO;CALLAO;BELLAVISTA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2005;Peru;CALLAO;CALLAO;BELLAVISTA;FEMENINO;5.776;NO;SIN INGRESO;20250630
19FA822C42122AC5D6BACEB1655BEDC7CD7EEA29F615F29CDA40506E289C3C8E1BCC6B6B77C4AEFB0399C20352DB10816AA1328AB25F23C3263891AF34DFF5AE;El Nazareno;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2021;INGENIERÍA FÍSICA;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2005;Peru;LIMA;LIMA;LIMA;MASCULINO;11.356;SI;ORDINARIO;20250630
ED8B373002FD7571E78E7ACA4EBB3330AF10D87DEE76004113046D213D9734CAE69BEAB8244B17EC4EF1ACECCB33A72E8994732DBCC0D1914496E6FF6466C275;San Luis Gonzaga;CALLAO;CALLAO;CALLAO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2005;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;9.26;NO;SIN INGRESO;20250630
B8756CDB80B41EEF47F479BA492C986782E6303570946D88EB9ADBA8A387050D27E50B60FE3842E192D504770115779C0B92A80D684F4B806FC1D00B71FD27E7;Prolog;LIMA;LIMA;CHORRILLOS;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CHORRILLOS;2005;Peru;LIMA;LIMA;CHORRILLOS;FEMENINO;4.669;NO;SIN INGRESO;20250630
1B2E1CBB7019F5FA8C1E20797AA9F47787BFC0280B8C1AFFD7A34C7C311AEAD97AF5F0BB58787C5C7825D20100E554CAFE1248D3D6519C4D8FA6E48050AD598D;LICEO NAVAL CONTRALMIRANTE MONTERO;LIMA;LIMA;SAN MIGUEL;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CARABAYLLO;2006;Peru;LIMA;LIMA;LA MOLINA;MASCULINO;2.477;NO;SIN INGRESO;20250630
